timestamp,tokenId,buyer,seller,eth,rate,usd,contract,transactionId
2019-12-16T09:45:17Z,67,0xa9f153d96fd06fac8b76759f42ea2f6174ce4e0c,0x06ce30bd0e1520af542cd5f3a80ea2d1083a2888,4,132.68,530.72,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8b288681a6243e0bc625d8aaf35cae82a9ebf6cdab3003fee4286431fa4e0dba-125
2019-01-26T09:53:15Z,68,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.25,116.33,29.0825,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x6dabbd6e0663523ca8a2fef17fb2cea6ff189254a7e2b8a26d7aa3dd0d3f34a7-64
2018-04-27T12:24:13Z,69,0xec8c1050b45789f9ee4d09dcc7d64aaf9e233338,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.1,643.33,64.33300000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x94989f7358eb3a65567e510793573eff336b2dff0a521d5f1ca5e0a83226a162-71
2019-06-11T19:31:51Z,70,0xd0c877b474cd51959931a7f70d7a6c60f50cdae7,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.1,245.16,24.516000000000002,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa824adcbfdec74c63fa720a90d9c8969b5416434edaae573f7ed70e911c727d0-19
2018-04-28T09:55:28Z,71,0xfb1363ec558fc289ba6d4a6c6ba7919cfbb22b14,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.15,683.02,102.45299999999999,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x2a7e3fed4fc83d08415d7422436d790e8e46c4705d16eb5b9ac61d8395b9c541-105
2020-06-07T05:30:52Z,71,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0xfb1363ec558fc289ba6d4a6c6ba7919cfbb22b14,1.2,244.75,293.7,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x6d645f085b86515b866d9e019110bf9f8cb37e36421ff1e42adc74a01cf9f0f0-56
2020-01-07T13:57:48Z,73,0xd0c877b474cd51959931a7f70d7a6c60f50cdae7,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.3,143.18,42.954,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xded9e84750e73541451422b5c7086e4424f24819599dcdbc934be943d42e1f5f-57
2018-04-28T16:50:23Z,74,0x6853a596d6d7264d3622546da3b891b6fe17eb82,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.1,683.02,68.302,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa28a6b2e697264add31d41457495ee9e82dacfa006db31ee3b8dea965262d0f3-2
2018-05-18T17:30:04Z,75,0xda07c2cbf92e488960efd591f75d1cb00e9e64ed,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.3,693.57,208.071,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x5441dded90244f7ccd034ca08589905c6b1cb914dcca3e364ff91b6de957648d-39
2018-04-30T00:46:21Z,76,0xec8c1050b45789f9ee4d09dcc7d64aaf9e233338,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.1,670.04,67.004,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xb3edf6ba11e278f816459b73a7acfe986eb5aec86ba0515878ef812d11ddfefe-118
2019-02-17T12:22:53Z,76,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0xec8c1050b45789f9ee4d09dcc7d64aaf9e233338,0.35,134.28,46.998,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xacaaa57d473821e5d769fd124ed08c1a72c6730cbb2b735c847169729adb79c2-98
2018-04-30T21:23:54Z,77,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.1,670.04,67.004,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x7ca423a811ce9ef57ef4cd9dd626d1daf15936a672687f65feed82b432445224-19
2018-05-01T15:53:00Z,78,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0x4cc94028024bb109784690d71a4a010241aa6689,0.2,670.81,134.162,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x28ae030fbdc945813d03c26a8d8ba512e39160a446ab0095d0195eb3791d5313-35
2018-09-25T10:16:39Z,78,0xc72f3a0fedd9df54af271912f283cc0024c14197,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0.25,219.2,54.8,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xfa75bd2a4caa4f563c7381dcf10071ab41f40ad592f1c68e4dcfe6239099237f-132
2018-09-07T12:37:53Z,79,0x085627c26cdc6fa43ad562e0eb636c1cec498493,0x4cc94028024bb109784690d71a4a010241aa6689,0.25,215.14,53.785,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x4dd2f2d124ce8e434ed6985244d31219fee6f36d391bf11cc3dfbde8e49ffa33-81
2018-06-12T18:33:23Z,80,0xc72f3a0fedd9df54af271912f283cc0024c14197,0x4cc94028024bb109784690d71a4a010241aa6689,0.1,494.53,49.453,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x69df05de057ced67d85bf8c6c58022accabd655c30ea70449ec99050cba3502f-72
2018-06-28T01:22:27Z,81,0xc72f3a0fedd9df54af271912f283cc0024c14197,0x4cc94028024bb109784690d71a4a010241aa6689,0.1,420.72,42.072,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xab4b33d825344d591f94795939530104fbc143f050988bd0ea0d3748aae1d1fb-116
2019-01-07T20:34:04Z,82,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x4cc94028024bb109784690d71a4a010241aa6689,0.1,152.09,15.209000000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xf121527eb5bcee8921836bb3bc979e55f150e14cac2570ba60d20d2cfbcffdde-63
2019-01-26T06:46:00Z,83,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.75,116.33,87.2475,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x5332eaee6993227d13f46644bab6787c130844e153aabd0946a6fc047d8dbd95-46
2018-05-18T14:48:46Z,85,0x7d6105d75c5e6a40791a50a52a92365545e9b112,0x860c4604fe1125ea43f81e613e7afb2aa49546aa,1,693.57,693.57,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x84565855a7949a86685edf490bb9c25eadd35ace734979fd5c6a4aed2ec98d52-60
2018-06-01T09:54:07Z,86,0xa636e1a462f612e14adc20cb405d1727a6efca6a,0x860c4604fe1125ea43f81e613e7afb2aa49546aa,2,579.01,1158.02,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xb60a1b77cb9bff304d3240a75ec822df7bf3b0a70cd08a84a19d959fe3c9bdd7-89
2018-07-12T17:41:25Z,87,0x7ea92dbce5387f8ff480fe5d557abd4c7b09054f,0x860c4604fe1125ea43f81e613e7afb2aa49546aa,2,430.91,861.82,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xf9de2320fb5c6d11ec6540bc2fc7b5ce8b1db2ab1ff1044f681d473ea628a1c5-141
2018-04-30T22:05:03Z,88,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,0x860c4604fe1125ea43f81e613e7afb2aa49546aa,0.451,670.04,302.18804,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x0cef6de8b6c8f97518b33ab42355001a8e606251d11cd3b96af7b591b8ce4935-59
2020-07-10T23:47:15Z,88,0x1a2130c5900281cb7ff7d67956fe0f263a5d8714,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,54.4,241.21,13121.824,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x3a5c52f55d3825e9cf684cf77be1aa90727ba4023623501c946561e9ab5e7717-79
2018-07-12T21:12:16Z,89,0x6853a596d6d7264d3622546da3b891b6fe17eb82,0x860c4604fe1125ea43f81e613e7afb2aa49546aa,2,430.91,861.82,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x4851f3a2b52aa562d189d86ba787d438a1c80a50008421f475c8a6b5d940b895-148
2018-09-07T20:34:48Z,90,0xaeb70953077c1eceff54b0c65b2a3c54ed7ea185,0x4cc94028024bb109784690d71a4a010241aa6689,0.25,215.14,53.785,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x602500469750eacdd693a08fefba54ff54636460acf61b4e0a9fa93afbdb4797-93
2019-01-04T04:41:13Z,90,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0xaeb70953077c1eceff54b0c65b2a3c54ed7ea185,0.35,156.04,54.614,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xe05c73e3d56706891b49e9d973caad9733b20179d40cf8df47e1de1e77476898-30
2018-05-23T16:55:07Z,91,0x06ce30bd0e1520af542cd5f3a80ea2d1083a2888,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,1,577.01,577.01,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x65939a06759483675750b36d46a421644fa44c0556b9004faff80c6d829df8e3-68
2019-12-03T05:54:59Z,91,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0x06ce30bd0e1520af542cd5f3a80ea2d1083a2888,4,147.73,590.92,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xe36a13d2f750d1c26e276d5db33ea2c92cceeee9591bf760a06e32c06c621ce6-41
2020-03-23T19:21:01Z,91,0xd2af803ad747ea12acf5ae468056703ae48785b5,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,10.5,136.74,1435.77,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa42c197141467dbc444dbdd5441d6b219b2189e0f25419c74e81d82999735405-28
2019-12-15T00:56:06Z,92,0xdbc416d8a787cbcee7fe1bd76b68b6adc61d7ae8,0x47709726b5bdc4c8c97de43691d93821d5b14103,1.5,142.74,214.11,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8182ced5647475321ca19e50f6a6a3a98b266a7f4299d715907ee2f767d3ed64-300
2020-07-01T03:34:18Z,92,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,0xdbc416d8a787cbcee7fe1bd76b68b6adc61d7ae8,3,231.05,693.1500000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xf110aa7f92d0d898bb6c904ed6bd331d0f35e8b265939d68bfaff4d614774369-174
2020-01-11T00:31:48Z,93,0x54d7f921785ebe46010d83c73712e80dfaff1e81,0x47709726b5bdc4c8c97de43691d93821d5b14103,1.5,142.69,214.035,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x283b51b3ddc347d8a84abd40b56e150e226f1c4921292a782130b46a974a8ebc-82
2018-11-15T16:44:35Z,94,0xfa30c7836ca6c0c85bb284880774620d283c3354,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.6,181.53,108.91799999999999,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x41cbbaa6bef80b32136cf2da43a013aa7784bd9e556749660052ca4cb28e446f-76
2019-01-18T15:30:01Z,94,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0xfa30c7836ca6c0c85bb284880774620d283c3354,0.75,120.57,90.4275,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x154f1c8e30a98a7818bdb1d04995b9aff0fcd1bf4a0516abe32e69fc85273b73-97
2019-12-26T11:22:55Z,95,0x77350e1152efd5f2d807a6124015c629a907155e,0x8910ff16c56415a408737812445aaaa78cef1c6b,0.2,125.73,25.146,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8fe0851673e92aefb221b4ac3209bf9d7308c00660de926db95c08da6acaa133-174
2018-11-24T16:47:00Z,97,0xe98bd4b49a1eafa8c2ecbf562073a12fae464b65,0x47709726b5bdc4c8c97de43691d93821d5b14103,0.1,112.75,11.275,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x3634763fa15528139e41024b6d882f949ef3d08497d2a29efee46566809fbed5-62
2019-02-18T06:10:58Z,98,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0x47709726b5bdc4c8c97de43691d93821d5b14103,0.25,146.53,36.6325,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x908bd1ac887d557142e89a7fe09b3747510c8e87ec34b5cf7e653cce197fcdce-43
2019-01-03T20:45:48Z,99,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x47709726b5bdc4c8c97de43691d93821d5b14103,0.3,149.44,44.832,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x53a94d9a1358bbb9facbdc85b9834205eb5b73a87aa76ca26cdc7bc80763cfcc-22
2018-05-13T22:33:53Z,102,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,0x860c4604fe1125ea43f81e613e7afb2aa49546aa,0.41,729.34,299.0294,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x07263538c7b40cf37e3b825fc1c28bf9b53a7ac26146a0f84f773e9d52abbf9f-71
2018-05-16T14:14:55Z,104,0x337101def3eeb6f06e071efe02216274507937bb,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.145,706.72,102.4744,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x9cca9300f5ef8cb758dcea06121c0ea22d73d456484b606b33da7b59724d4ddb-256
2020-08-04T06:45:02Z,104,0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd,0x0312b8954b0feeaed741ffc9d8b9be939d0c2957,18,389.79,7016.22,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x53e17d00ef2e2be11e6163786f62bca85aab1ce6b8d860f61abe2f0f30aeef46-230
2018-05-18T23:39:02Z,105,0x756678bd0d2358d2198511c3adf50502fdf45597,0xd797d5784f43de300ec0d6bc34fc86023c5d71ce,0.001,693.57,0.69357,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x955112b6d532f9b2b88159c2c64d040efab744c70d6c72eaaef484e3926d094d-125
2018-09-07T12:35:18Z,106,0x085627c26cdc6fa43ad562e0eb636c1cec498493,0xd6d6403ded517f2b7ab4fcbdc69b8718cdadb5cb,0.47,215.14,101.1158,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x45105219ced1ab1bce3d70c54e747d4071b087aa519be66f942c003335083522-54
2018-10-04T05:33:55Z,106,0x337101def3eeb6f06e071efe02216274507937bb,0x414b46fbd1d189cf22c177c85d13142fc6d9d2f4,0.15,221.76,33.263999999999996,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x868829f97116fbe946eb1c37d3262e4e2d1c8328d2316f0bc53932694e64d00c-2
2018-10-28T19:00:08Z,107,0x89c5dca00b9bf5ad746b91ec911c56cb4aee17f0,0xd6d6403ded517f2b7ab4fcbdc69b8718cdadb5cb,0.47,203.72,95.74839999999999,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa9ba8f9ec11c8e4102896ba6829865aa3ba6321bbe3bfff3225c406bd9090ec9-58
2018-11-20T09:11:25Z,108,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x39cc9c86e67baf2129b80fe3414c397492ea8026,1,130.74,130.74,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x2a0d3518c31df82cad4b639e66ce901e957d51bd746ae6f9e16586fca232d8ae-83
2020-09-04T16:16:29Z,108,0x55372173689c288552885d897d32f5f706f79aa6,0x10017ca37b1257ac0771e24652aa28c758e378eb,20,385.91,7718.200000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xb7874e8fc485c8da6462f353e8405be22d77a1134fae84827d9b398391bda820-202
2019-03-12T19:27:01Z,110,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.5,134.37,67.185,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xd1ff6af51b0acc6b231bfe32a5368dc0edb06104e1f492cc95189143667c9d08-4
2019-12-13T12:21:40Z,112,0x5a483c063b6b2b4f0baafbfe799a3504dd477dae,0x0320de3378dcde180758ad2d41c0e1c6dcbb441d,0.25,144.97,36.2425,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xeef5b6ca36b0ed59c1ab3aae87978c778177ecbc9f6fe475f80e6a11a7d4a38a-53
2018-05-30T21:11:37Z,113,0x1cf4d277263024d212c49ae0afb1ac5e8ab04cf4,0x860c4604fe1125ea43f81e613e7afb2aa49546aa,3,557.12,1671.3600000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xed08d288dcd1e2fbeb001b0f7c707c65f8bb50a8797cea2c6a8daefe6ba44fa9-127
2018-10-25T16:54:46Z,113,0x337101def3eeb6f06e071efe02216274507937bb,0x1cf4d277263024d212c49ae0afb1ac5e8ab04cf4,4,201.23,804.92,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xd660ad5af327ed40dd8164432b248a5b4ed1f851e80e9a326d37d84cfc2fec41-107
2019-01-03T21:37:02Z,114,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x55372173689c288552885d897d32f5f706f79aa6,2.5,149.44,373.6,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xc86ba940642fc3ab906e166fd0d1346c296b885cd2feb65cba2123bf9644cf02-58
2018-12-02T00:20:19Z,115,0xb8903d33924b10b9cda7fd9505e395f1ae0b8532,0x55372173689c288552885d897d32f5f706f79aa6,4,115.96,463.84,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x7d6778b0cbebcd3855b28315a819a636edea26e5722996950a6f2ba3f4eeb34c-63
2019-01-03T21:37:26Z,116,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x55372173689c288552885d897d32f5f706f79aa6,2.25,149.44,336.24,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x1a203cf947b4e1fec0dc84825430704c0dd9f381f747ad7dd2309cd1b24f2181-143
2018-11-27T15:06:18Z,117,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x55372173689c288552885d897d32f5f706f79aa6,1.35,110.19,148.75650000000002,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x583299e9240cd364d425b1def69e7de386c4cd4f5795f1c0715895501ee46372-41
2018-10-27T14:33:05Z,118,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0x55372173689c288552885d897d32f5f706f79aa6,1,202.79,202.79,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xb18c3b3e86301fc23f7b1ecd846519300aa5ba0de14a71e5b4eefd5a270f9b63-61
2020-06-14T13:17:36Z,118,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,7.5,231.61,1737.075,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xb96638eb8c1f1050dbccf435aeada4d769289329a1a5ceb02429e0ec8a75ab7d-26
2018-08-14T16:14:37Z,119,0xb8903d33924b10b9cda7fd9505e395f1ae0b8532,0x55372173689c288552885d897d32f5f706f79aa6,0.5,278.31,139.155,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xe5d8687388c80373355f01107f64172be25f5d88bbd6c87221350a48127dec62-97
2018-12-02T03:47:20Z,119,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0xb8903d33924b10b9cda7fd9505e395f1ae0b8532,2,115.96,231.92,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x4b0147a9d9b7ad9c40d24c5241f9a166fe835e608e8828993dd9b239b1be7a22-29
2019-12-05T06:12:29Z,120,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xf47cb4ab13e32d4860569990ba554e807390f171,1,148.32,148.32,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xf37b9b06da83f28b1e4bf608dbbc67c02c7c61af6b69ff5db561d510122e1d8c-95
2020-02-15T07:58:12Z,120,0xd2af803ad747ea12acf5ae468056703ae48785b5,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,9.99,264.85,2645.8515,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x39f131c7577f4bc1f80a261beba6cf6587d65a3a1f805c669c47e38a5d993153-53
2020-02-19T13:24:47Z,121,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,0x89f2420190d752a29671dad303446cdbe8c2193a,1,258.72,258.72,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x4e287069102d1623e873f7f33d9cdf32699168b0ae957c0bcc33212ed84c75ed-56
2019-12-16T23:57:47Z,122,0x6502bc1deeb61c1fce5151e90bcbe51fc75cfb10,0x37d6140e556d3730e366ae983de4f436addb3b62,0.15,132.68,19.902,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x68f22fb7ceb7590fe1d7613af4c28557ecce3d79e31c01219aa5c7863057a486-87
2018-05-25T20:43:43Z,123,0x06ce30bd0e1520af542cd5f3a80ea2d1083a2888,0x37d6140e556d3730e366ae983de4f436addb3b62,0.1,584.77,58.477000000000004,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8c10ad9c89c85af0ec9b147b177b1d28f8143b525c39f6c896ebae975a52e2e9-171
2018-06-01T13:09:55Z,124,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.15,579.01,86.8515,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x6116ff9d79632ec199e71392f650aa2cf1730b101e3e3c7dbea397282d5a3780-182
2019-01-04T02:57:15Z,126,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x37d6140e556d3730e366ae983de4f436addb3b62,0.35,156.04,54.614,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x069f3d5c00d9197f558d2186e166c3781e82aa0be46fb993be2987ecd3e192a6-50
2018-07-21T01:22:01Z,127,0x1b158330eb18839f50649f4cb8f49954214866a3,0x55372173689c288552885d897d32f5f706f79aa6,0.075,461.04,34.578,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x0a01961f64c3c7cde67a00e880fc0ff818d62cbbd55babb4f668504700d5c5c2-63
2018-07-21T11:46:33Z,129,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0x55372173689c288552885d897d32f5f706f79aa6,0.1,461.04,46.104000000000006,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x37455e4d42391caf7c3313373527434f9b1bda1dba436089e8619afdda86614c-50
2018-08-20T13:55:45Z,130,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,0xb7734b5c378fd169d2b9720d0d5ac1a7b30f9fc9,0.382,270.81,103.44942,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xae47d1992aa8e704d08a1c7fbe26c04a6709fc34396c9f95c2f3b41338fd1735-33
2018-11-25T11:20:05Z,130,0x89c5dca00b9bf5ad746b91ec911c56cb4aee17f0,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,1.49,116.75,173.9575,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xda102679e819c53f09661348a24fa44df99f06c5b83cec6da78a66a19ad36222-65
2018-08-20T19:25:32Z,131,0x6853a596d6d7264d3622546da3b891b6fe17eb82,0xb7734b5c378fd169d2b9720d0d5ac1a7b30f9fc9,0.382,270.81,103.44942,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xf9d29e2099ab0b4a78c80f079ad9cce47821f2c750e7ae6a84d0e2b1e5796288-69
2018-08-22T10:04:01Z,132,0x7dec37c03ea5ca2c47ad2509be6abaf8c63cdb39,0xb7734b5c378fd169d2b9720d0d5ac1a7b30f9fc9,0.382,270.37,103.28134,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x89558a0471b0f3bff5bf46c408bce64369896edce5859e95786b14965e4d53f8-53
2018-07-23T07:19:42Z,133,0x6853a596d6d7264d3622546da3b891b6fe17eb82,0xb7734b5c378fd169d2b9720d0d5ac1a7b30f9fc9,0.25,449.63,112.4075,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x6998137518caa7c73f7927656edd78f4e920a366fa56becae95b4d2aa2cdc5f5-63
2019-02-08T17:51:58Z,134,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x3d9456ad6463a77bd77123cb4836e463030bfab4,0.5,119.49,59.745,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xcdaca7daca63642e1962c1914dc05cc8dd7f78286bd4d78c959d78fe6b6f0856-68
2018-07-17T17:31:11Z,135,0x7ea92dbce5387f8ff480fe5d557abd4c7b09054f,0x860c4604fe1125ea43f81e613e7afb2aa49546aa,1.6,499.06,798.4960000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8226505dbdecec00d93e9d135932870a4705c8df9f0837b31c3b3c5d3886b818-26
2019-11-25T19:21:45Z,136,0x32613943243860edd1a054283ca8a48c2a82ec41,0x89f2420190d752a29671dad303446cdbe8c2193a,0.5,146.22,73.11,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa9c74034d0e9ae194622e1cbdc8605af01e5a19738c43c2c421076e26d0abe91-92
2020-10-15T09:30:07Z,136,0x1edd1f0d625eb38387bdbbe074994a87fd4959d2,0x32613943243860edd1a054283ca8a48c2a82ec41,1.1,377.82,415.60200000000003,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa77b9e24c44f11a835e259e08acea154380c1f86ffcc2d39e44d508548bae489-162
2018-08-08T19:49:30Z,138,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.125,355.57,44.44625,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8b0f9e370f5f90eba62da473c46518967068aacc7fae11d8e7583c7fd0949747-147
2018-10-21T01:49:29Z,139,0x27d54e5487a6b64ce403f627c1d0843d469f8200,0x37d6140e556d3730e366ae983de4f436addb3b62,0.05,204.77,10.238500000000002,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa6db5919a91978fe5703119d247b3ca0a269f135ff29550baa87ba57c179090d-83
2018-11-02T15:05:17Z,139,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,0x27d54e5487a6b64ce403f627c1d0843d469f8200,0.1,201.02,20.102000000000004,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xaad467bdbcc960f3c2ca563a0cbbd4672ba24f7df28ccecf0acc2d5101cf19c9-19
2018-09-07T14:33:51Z,145,0x085627c26cdc6fa43ad562e0eb636c1cec498493,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,1.2,215.14,258.16799999999995,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xfc3f14e1b8ce6be843c6a55ff8b048feb9c8cfeb118786ed483dfc0737662f75-82
2020-01-23T18:49:54Z,145,0x442dccee68425828c106a3662014b4f131e3bd9b,0x6fd155b9d52f80e8a73a8a2537268602978486e2,10,162.63,1626.3,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xb78154b1811e3915ce46b560a2f115d8ed1aba25159bfe2cc681a4f4f59e2672-251
2019-01-26T07:28:55Z,147,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.7,116.33,81.431,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x769a18e6f2090721b24091488dc162b5e379344849b7325f8bc8b9cc5dbf0c85-60
2019-02-08T19:36:16Z,148,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0xceaa12eb3f45cb4d58b0f27512a286afeacaadcc,0.5,119.49,59.745,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x45215bfc63ebbec6aa91285cd979db201e38584c6c824b528600531cf174b18b-141
